name;code;region_code;code_istat
Aieta;CS;CAL;87020
Ailano;CE;CAM;81010
Ailoche;BI;PIE;13861
Airasca;TO;PIE;10060
Airola;BN;CAM;82011
Airole;IM;LIG;18030
Airuno;LC;LOM;23881
Aisone;CN;PIE;12010
Ala;TN;TAA;38061
Alà dei Sardi;OT;SAR;7020
Ala di Stura;TO;PIE;10070
Alagna;PV;LOM;27020
Alagna Valsesia;VC;PIE;13021
Alanno;PE;ABR;65020
Alano di Piave;BL;VEN;32031
Alassio;SV;LIG;17021
Alatri;FR;LAZ;3011
Alba;CN;PIE;12051
Alba Adriatica;TE;ABR;64011
Albagiara;OR;SAR;9090
Albairate;MI;LOM;20080
Albanella;SA;CAM;84044
Albano di Lucania;PZ;BAS;85010
Albano Laziale;RM;LAZ;41
Albano Sant'Alessandro;BG;LOM;24061
Albano Vercellese;VC;PIE;13030
Albaredo Arnaboldi;PV;LOM;27040
Albaredo d'Adige;VR;VEN;37041
Albaredo per San Marco;SO;LOM;23010
Albareto;PR;EMR;43051
Albaretto della Torre;CN;PIE;12050
Albavilla;CO;LOM;22031
Albenga;SV;LIG;17031
Albera Ligure;AL;PIE;15060
Alberobello;BA;PUG;70011
Alberona;FG;PUG;71031
Albese con Cassano;CO;LOM;22032
Albettone;VI;VEN;36020
Albi;CZ;CAL;88055
Albiano;TN;TAA;38041
Albiano d'Ivrea;TO;PIE;10010
Albiate;MB;LOM;20847
Albidona;CS;CAL;87070
Albignasego;PD;VEN;35020
Albinea;RE;EMR;42020
Albino;BG;LOM;24021
Albiolo;CO;LOM;22070
Albisola Superiore;SV;LIG;17011
Albissola Marina;SV;LIG;17012
Albizzate;VA;LOM;21041
Albonese;PV;LOM;27020
Albosaggia;SO;LOM;23010
Albugnano;AT;PIE;14022
Albuzzano;PV;LOM;27010
Alcamo;TP;SIC;91011
Alcara Li Fusi;ME;SIC;98070
Aldeno;TN;TAA;38060
Aldino;BZ;TAA;39040
Ales;OR;SAR;9091
Alessandria;AL;PIE;15121-15122
Alessandria del Carretto;CS;CAL;87070
Alessandria della Rocca;AG;SIC;92010
Alessano;LE;PUG;73031
Alezio;LE;PUG;73011
Alfano;SA;CAM;84040
Alfedena;AQ;ABR;67030
Alfianello;BS;LOM;25020
Alfiano Natta;AL;PIE;15021
Alfonsine;RA;EMR;48011
Alghero;SS;SAR;7041
Algua;BG;LOM;24010
Alì;ME;SIC;98020
Alì Terme;ME;SIC;98021
Alia;PA;SIC;90021
Aliano;MT;BAS;75010
Alice Bel Colle;AL;PIE;15010
Alice Castello;VC;PIE;13040
Alice Superiore;TO;PIE;10010
Alife;CE;CAM;81011
Alimena;PA;SIC;90020
Aliminusa;PA;SIC;90020
Allai;OR;SAR;9080
Alleghe;BL;VEN;32022
Allein;AO;VDA;11010
Allerona;TR;UMB;5011
Alliste;LE;PUG;73040
Allumiere;RM;LAZ;51
Alluvioni Cambiò;AL;PIE;15040
Almè;BG;LOM;24011
Almenno San Bartolomeo;BG;LOM;24030
Almenno San Salvatore;BG;LOM;24031
Almese;TO;PIE;10040
Alonte;VI;VEN;36045
Alpette;TO;PIE;10080
Alpignano;TO;PIE;10091
Alseno;PC;EMR;29010
Alserio;CO;LOM;22040
Altamura;BA;PUG;70022
Altare;SV;LIG;17041
Altavilla Irpina;AV;CAM;83011
Altavilla Milicia;PA;SIC;90010
Altavilla Monferrato;AL;PIE;15041
Altavilla Silentina;SA;CAM;84045
Altavilla Vicentina;VI;VEN;36077
Altidona;FM;MAR;63824
Altilia;CS;CAL;87040
Altino;CH;ABR;66040
Altissimo;VI;VEN;36070
Altivole;TV;VEN;31030
Alto;CN;PIE;12070
Altofonte;PA;SIC;90030
Altomonte;CS;CAL;87042
Altopascio;LU;TOS;55011
Alviano;TR;UMB;5020
Alvignano;CE;CAM;81012
Alvito;FR;LAZ;3041
Alzano Lombardo;BG;LOM;24022
Alzano Scrivia;AL;PIE;15050
Alzate Brianza;CO;LOM;22040
Amalfi;SA;CAM;84011
Amandola;FM;MAR;63857
Amantea;CS;CAL;87032
Amaro;UD;FVG;33020
Amaroni;CZ;CAL;88050
Amaseno;FR;LAZ;3021
Amato;CZ;CAL;88040
Amatrice;RI;LAZ;2012
Ambivere;BG;LOM;24030
Amblar;TN;TAA;38011
Ameglia;SP;LIG;19031
Amelia;TR;UMB;5022
Amendolara;CS;CAL;87071
Ameno;NO;PIE;28010
Amorosi;BN;CAM;82031
Ampezzo;UD;FVG;33021
Anacapri;NA;CAM;80071
Anagni;FR;LAZ;3012
Ancarano;TE;ABR;64010
Ancona;AN;MAR;60121-60131
Andali;CZ;CAL;88050
Andalo;TN;TAA;38010
Andalo Valtellino;SO;LOM;23014
Andezeno;TO;PIE;10020
Andora;SV;LIG;17051
Andorno Micca;BI;PIE;13811
Andrano;LE;PUG;73032
Andrate;TO;PIE;10010
Andreis;PN;FVG;33080
Andretta;AV;CAM;83040
Andria;BT;PUG;76123
Andriano;BZ;TAA;39010
Anela;SS;SAR;7010
Anfo;BS;LOM;25070
Angera;VA;LOM;21021
Anghiari;AR;TOS;52031
Angiari;VR;VEN;37050
Angolo Terme;BS;LOM;25040
Angri;SA;CAM;84012
Angrogna;TO;PIE;10060
Anguillara Sabazia;RM;LAZ;61
Anguillara Veneta;PD;VEN;35022
Annicco;CR;LOM;26021
Annone di Brianza;LC;LOM;23841
Annone Veneto;VE;VEN;30020
Anoia;RC;CAL;89020
Antegnate;BG;LOM;24051
Anterivo;BZ;TAA;39040
Antey-Saint-Andrè;AO;VDA;11020
Anticoli Corrado;RM;LAZ;22
Antignano;AT;PIE;14010
Antillo;ME;SIC;98030
Antonimina;RC;CAL;89040
Antrodoco;RI;LAZ;2013
Antrona Schieranco;VB;PIE;28841
Anversa degli Abruzzi;AQ;ABR;67030
Anzano del Parco;CO;LOM;22040
Anzano di Puglia;FG;PUG;71020
Anzi;PZ;BAS;85010
Anzio;RM;LAZ;42
Anzola dell'Emilia;BO;EMR;40011
Anzola d'Ossola;VB;PIE;28877
Aosta;AO;VDA;11100
Apecchio;PU;MAR;61042
Apice;BN;CAM;82021
Apiro;MC;MAR;62021
Apollosa;BN;CAM;82030
Appiano Gentile;CO;LOM;22070
Appiano sulla Strada del Vino;BZ;TAA;39057
Appignano;MC;MAR;62010
Appignano del Tronto;AP;MAR;63083
Aprica;SO;LOM;23031
Apricale;IM;LIG;18035
Apricena;FG;PUG;71011
Aprigliano;CS;CAL;87051
Aprilia;LT;LAZ;4011
Aquara;SA;CAM;84020
Aquila d'Arroscia;IM;LIG;18020
Aquileia;UD;FVG;33051
Aquilonia;AV;CAM;83041
Aquino;FR;LAZ;3031
Aradeo;LE;PUG;73040
Aragona;AG;SIC;92021
Aramengo;AT;PIE;14020
Arba;PN;FVG;33090
Arborea;OR;SAR;9092
Arborio;VC;PIE;13031
Arbus;VS;SAR;9031
Arcade;TV;VEN;31030
Arce;FR;LAZ;3032
Arcene;BG;LOM;24040
Arcevia;AN;MAR;60011
Archi;CH;ABR;66044
Arcidosso;GR;TOS;58031
Arcinazzo Romano;RM;LAZ;20
Arcisate;VA;LOM;21051
Arco;TN;TAA;38062
Arcola;SP;LIG;19021
Arcole;VR;VEN;37040
Arconate;MI;LOM;20020
Arcore;MB;LOM;20862
Arcugnano;VI;VEN;36057
Ardara;SS;SAR;7010
Ardauli;OR;SAR;9081
Ardea;RM;LAZ;40
Ardenno;SO;LOM;23011
Ardesio;BG;LOM;24020
Ardore;RC;CAL;89031
Arena;VV;CAL;89832
Arena Po;PV;LOM;27040
Arenzano;GE;LIG;16011
Arese;MI;LOM;20020
Arezzo;AR;TOS;52100
Argegno;CO;LOM;22010
Argelato;BO;EMR;40050
Argenta;FE;EMR;44011
Argentera;CN;PIE;12010
Arguello;CN;PIE;12050
Argusto;CZ;CAL;88060
Ari;CH;ABR;66010
Ariano Irpino;AV;CAM;83031
Ariano nel Polesine;RO;VEN;45012
Ariccia;RM;LAZ;40
Arielli;CH;ABR;66030
Arienzo;CE;CAM;81021
Arignano;TO;PIE;10020
Aritzo;NU;SAR;8031
Arizzano;VB;PIE;28811
Arlena di Castro;VT;LAZ;1010
Arluno;MI;LOM;20010
Armeno;NO;PIE;28011
Armento;PZ;BAS;85010
Armo;IM;LIG;18026
Armungia;CA;SAR;9040
Arnad;AO;VDA;11020
Arnara;FR;LAZ;3020
Arnasco;SV;LIG;17032
Arnesano;LE;PUG;73010
Arola;VB;PIE;28899
Arona;NO;PIE;28041
Arosio;CO;LOM;22060
Arpaia;BN;CAM;82011
Arpaise;BN;CAM;82010
Arpino;FR;LAZ;3033
Arquà Petrarca;PD;VEN;35032
Arquà Polesine;RO;VEN;45031
Arquata del Tronto;AP;MAR;63096
Arquata Scrivia;AL;PIE;15061
Arre;PD;VEN;35020
Arrone;TR;UMB;5031
Arsago Seprio;VA;LOM;21010
Arsiè;BL;VEN;32030
Arsiero;VI;VEN;36011
Arsita;TE;ABR;64031
Arsoli;RM;LAZ;23
Arta Terme;UD;FVG;33022
Artegna;UD;FVG;33011
Artena;RM;LAZ;31
Artogne;BS;LOM;25040
Arvier;AO;VDA;11011
Arzachena;OT;SAR;7021
Arzago d'Adda;BG;LOM;24040
Arzana;OG;SAR;8040
Arzano;NA;CAM;80022
Arzene;PN;FVG;33098
Arzergrande;PD;VEN;35020
Arzignano;VI;VEN;36071
Ascea;SA;CAM;84046
Asciano;SI;TOS;53041
Ascoli Piceno;AP;MAR;63100
Ascoli Satriano;FG;PUG;71022
Ascrea;RI;LAZ;2020
Asiago;VI;VEN;36012
Asigliano Veneto;VI;VEN;36020
Asigliano Vercellese;VC;PIE;13032
Asola;MN;LOM;46041
Asolo;TV;VEN;31011
Assago;MI;LOM;20090
Assemini;CA;SAR;9032
Assisi;PG;UMB;6081
Asso;CO;LOM;22033
Assolo;OR;SAR;9080
Assoro;EN;SIC;94010
Asti;AT;PIE;14100
Asuni;OR;SAR;9080
Ateleta;AQ;ABR;67030
Atella;PZ;BAS;85020
Atena Lucana;SA;CAM;84030
Atessa;CH;ABR;66041
Atina;FR;LAZ;3042
Atrani;SA;CAM;84010
Atri;TE;ABR;64032
Atripalda;AV;CAM;83042
Attigliano;TR;UMB;5012
Attimis;UD;FVG;33040
Atzara;NU;SAR;8030
Auditore;PU;MAR;61020
Augusta;SR;SIC;96011
Auletta;SA;CAM;84031
Aulla;MS;TOS;54011
Aurano;VB;PIE;28812
Aurigo;IM;LIG;18020
Auronzo di Cadore;BL;VEN;32041
Ausonia;FR;LAZ;3040
Austis;NU;SAR;8030
Avegno;GE;LIG;16030
Avelengo;BZ;TAA;39010
Avella;AV;CAM;83021
Avellino;AV;CAM;83100
Averara;BG;LOM;24010
Aversa;CE;CAM;81031
Avetrana;TA;PUG;74020
Avezzano;AQ;ABR;67051
Aviano;PN;FVG;33081
Aviatico;BG;LOM;24020
Avigliana;TO;PIE;10051
Avigliano;PZ;BAS;85021
Avigliano Umbro;TR;UMB;5020
Avio;TN;TAA;38063
Avise;AO;VDA;11010
Avola;SR;SIC;96012
Avolasca;AL;PIE;15050
Ayas;AO;VDA;11020
Aymavilles;AO;VDA;11010
Azeglio;TO;PIE;10010
Azzanello;CR;LOM;26010
Azzano d'Asti;AT;PIE;14030
Azzano Decimo;PN;FVG;33082
Azzano Mella;BS;LOM;25020
Azzano San Paolo;BG;LOM;24052
Azzate;VA;LOM;21022
Azzio;VA;LOM;21030
Azzone;BG;LOM;24020
Baceno;VB;PIE;28861
Bacoli;NA;CAM;80070
Badalucco;IM;LIG;18010
Badesi;OT;SAR;7030
Badia;BZ;TAA;39036
Badia Calavena;VR;VEN;37030
Badia Pavese;PV;LOM;27010
Badia Polesine;RO;VEN;45021
Badia Tedalda;AR;TOS;52032
Badolato;CZ;CAL;88060
Bagaladi;RC;CAL;89060
Bagheria;PA;SIC;90011
Bagnacavallo;RA;EMR;48012
Bagnara Calabra;RC;CAL;89011
Bagnara di Romagna;RA;EMR;48010
Bagnaria;PV;LOM;27050
Bagnaria Arsa;UD;FVG;33050
Bagnasco;CN;PIE;12071
Bagnatica;BG;LOM;24060
Bagni di Lucca;LU;TOS;55022
Bagno a Ripoli;FI;TOS;50012
Bagno di Romagna;FC;EMR;47021
Bagnoli del Trigno;IS;MOL;86091
Bagnoli di Sopra;PD;VEN;35023
Bagnoli Irpino;AV;CAM;83043
Bagnolo Cremasco;CR;LOM;26010
Bagnolo del Salento;LE;PUG;73020
Bagnolo di Po;RO;VEN;45022
Bagnolo in Piano;RE;EMR;42011
Bagnolo Mella;BS;LOM;25021
Bagnolo Piemonte;CN;PIE;12031
Bagnolo San Vito;MN;LOM;46031
Bagnone;MS;TOS;54021
Bagnoregio;VT;LAZ;1022
Bagolino;BS;LOM;25072
Baia e Latina;CE;CAM;81010
Baiano;AV;CAM;83022
Bairo;TO;PIE;10010
Baiso;RE;EMR;42031
Bajardo;IM;LIG;18031
Balangero;TO;PIE;10070
Baldichieri d'Asti;AT;PIE;14011
Baldissero Canavese;TO;PIE;10080
Baldissero d'Alba;CN;PIE;12040
Baldissero Torinese;TO;PIE;10020
Balestrate;PA;SIC;90041
Balestrino;SV;LIG;17020
Ballabio;LC;LOM;23811
Ballao;CA;SAR;9040
Balme;TO;PIE;10070
Balmuccia;VC;PIE;13020
Balocco;VC;PIE;13040
Balsorano;AQ;ABR;67052
Balvano;PZ;BAS;85050
Balzola;AL;PIE;15031
Banari;SS;SAR;7040
Banchette;TO;PIE;10010
Bannio Anzino;VB;PIE;28871
Banzi;PZ;BAS;85010
Baone;PD;VEN;35030
Baradili;OR;SAR;9090
Baragiano;PZ;BAS;85050
Baranello;CB;MOL;86011
Barano d'Ischia;NA;CAM;80070
Baranzate;MI;LOM;20021
Barasso;VA;LOM;21020
Baratili San Pietro;OR;SAR;9070
Barbania;TO;PIE;10070
Barbara;AN;MAR;60010
Barbarano Romano;VT;LAZ;1010
Barbarano Vicentino;VI;VEN;36021
Barbaresco;CN;PIE;12050
Barbariga;BS;LOM;25030
Barbata;BG;LOM;24040
Barberino di Mugello;FI;TOS;50031
Barberino Val d'Elsa;FI;TOS;50021
Barbianello;PV;LOM;27041
Barbiano;BZ;TAA;39040
Barbona;PD;VEN;35040
Barcellona Pozzo di Gotto;ME;SIC;98051
Barchi;PU;MAR;61040
Barcis;PN;FVG;33080
Bard;AO;VDA;11020
Bardello;VA;LOM;21020
Bardi;PR;EMR;43032
Bardineto;SV;LIG;17057
Bardolino;VR;VEN;37011
Bardonecchia;TO;PIE;10052
Bareggio;MI;LOM;20010
Barengo;NO;PIE;28010
Baressa;OR;SAR;9090
Barete;AQ;ABR;67010
Barga;LU;TOS;55051
Bargagli;GE;LIG;16021
Barge;CN;PIE;12032
Barghe;BS;LOM;25070
Bari;BA;PUG;70121-70132
Bari Sardo;OG;SAR;8042
Bariano;BG;LOM;24050
Baricella;BO;EMR;40052
Barile;PZ;BAS;85022
Barisciano;AQ;ABR;67021
Barlassina;MB;LOM;20825
Barletta;BT;PUG;76121
Barni;CO;LOM;22030
Barolo;CN;PIE;12060
Barone Canavese;TO;PIE;10010
Baronissi;SA;CAM;84081
Barrafranca;EN;SIC;94012
Barrali;CA;SAR;9040
Barrea;AQ;ABR;67030
Barumini;VS;SAR;9021
Barzago;LC;LOM;23890
Barzana;BG;LOM;24030
Barzanò;LC;LOM;23891
Barzio;LC;LOM;23816
Basaluzzo;AL;PIE;15060
Bascapè;PV;LOM;27010
Baschi;TR;UMB;5023
Basciano;TE;ABR;64030
Baselga di Pinè;TN;TAA;38042
Baselice;BN;CAM;82020
Basiano;MI;LOM;20060
Basicò;ME;SIC;98060
Basiglio;MI;LOM;20080
Basiliano;UD;FVG;33031
Bassano Bresciano;BS;LOM;25020
Bassano del Grappa;VI;VEN;36061
Bassano in Teverina;VT;LAZ;1030
Bassano Romano;VT;LAZ;1030
Bassiano;LT;LAZ;4010
Bassignana;AL;PIE;15042
Bastia Mondovì;CN;PIE;12060
Bastia Umbra;PG;UMB;6083
Bastida de' Dossi;PV;LOM;27050
Bastida Pancarana;PV;LOM;27050
Bastiglia;MO;EMR;41030
Battaglia Terme;PD;VEN;35041
Battifollo;CN;PIE;12070
Battipaglia;SA;CAM;84091
Battuda;PV;LOM;27020
Baucina;PA;SIC;90020
Bauladu;OR;SAR;9070
Baunei;OG;SAR;8040
Baveno;VB;PIE;28831
Bazzano;BO;EMR;40053
Bedero Valcuvia;VA;LOM;21039
Bedizzole;BS;LOM;25081
Bedollo;TN;TAA;38043
Bedonia;PR;EMR;43041
Bedulita;BG;LOM;24030
Bee;VB;PIE;28813
Beinasco;TO;PIE;10092
Beinette;CN;PIE;12081
Belcastro;CZ;CAL;88050
Belfiore;VR;VEN;37050
Belforte all'Isauro;PU;MAR;61026
Belforte del Chienti;MC;MAR;62020
Belforte Monferrato;AL;PIE;15070
Belgioioso;PV;LOM;27011
Belgirate;VB;PIE;28832
Bella;PZ;BAS;85051
Bellagio;CO;LOM;22021
Bellano;LC;LOM;23822
Bellante;TE;ABR;64020
Bellaria-Igea Marina;RN;EMR;47814
Bellegra;RM;LAZ;30
Bellino;CN;PIE;12020
Bellinzago Lombardo;MI;LOM;20060
Bellinzago Novarese;NO;PIE;28043
Bellizzi;SA;CAM;84092
Bellona;CE;CAM;81041
Bellosguardo;SA;CAM;84020
Belluno;BL;VEN;32100
Bellusco;MB;LOM;20882
Belmonte Calabro;CS;CAL;87033
Belmonte Castello;FR;LAZ;3040
Belmonte del Sannio;IS;MOL;86080
Belmonte in Sabina;RI;LAZ;2020
Belmonte Mezzagno;PA;SIC;90031
Belmonte Piceno;FM;MAR;63838
Belpasso;CT;SIC;95032
Belsito;CS;CAL;87030
Belvedere di Spinello;KR;CAL;88824
Belvedere Langhe;CN;PIE;12060
Belvedere Marittimo;CS;CAL;87021
Belvedere Ostrense;AN;MAR;60030
Belveglio;AT;PIE;14040
Belvì;NU;SAR;8030
Bema;SO;LOM;23010
Bene Lario;CO;LOM;22010
Bene Vagienna;CN;PIE;12041
Benestare;RC;CAL;89030
Benetutti;SS;SAR;7010
Benevello;CN;PIE;12050
Benevento;BN;CAM;82100
Benna;BI;PIE;13871
Bentivoglio;BO;EMR;40010
Berbenno;BG;LOM;24030
Berbenno di Valtellina;SO;LOM;23010
Berceto;PR;EMR;43042
Berchidda;OT;SAR;7022
Beregazzo con Figliaro;CO;LOM;22070
Bereguardo;PV;LOM;27021
Bergamasco;AL;PIE;15022
Bergamo;BG;LOM;24121-24129
Bergantino;RO;VEN;45032
Bergeggi;SV;LIG;17028
Bergolo;CN;PIE;12074
Berlingo;BS;LOM;25030
Bernalda;MT;BAS;75012
Bernareggio;MB;LOM;20881
Bernate Ticino;MI;LOM;20010
Bernezzo;CN;PIE;12010
Berra;FE;EMR;44033
Bersone;TN;TAA;38085
Bertinoro;FC;EMR;47032
Bertiolo;UD;FVG;33032
Bertonico;LO;LOM;26821
Berzano di San Pietro;AT;PIE;14020
Berzano di Tortona;AL;PIE;15050
Berzo Demo;BS;LOM;25040
Berzo Inferiore;BS;LOM;25040
Berzo San Fermo;BG;LOM;24060
Besana in Brianza;MB;LOM;20842
Besano;VA;LOM;21050
Besate;MI;LOM;20080
Besenello;TN;TAA;38060
Besenzone;PC;EMR;29010
Besnate;VA;LOM;21010
Besozzo;VA;LOM;21023
Bessude;SS;SAR;7040
Bettola;PC;EMR;29021
Bettona;PG;UMB;6084
Beura-Cardezza;VB;PIE;28851
Bevagna;PG;UMB;6031
Beverino;SP;LIG;19020
Bevilacqua;VR;VEN;37040
Biancavilla;CT;SIC;95033
Bianchi;CS;CAL;87050
Bianco;RC;CAL;89032
Biandrate;NO;PIE;28061
Biandronno;VA;LOM;21024
Bianzano;BG;LOM;24060
Bianzè;VC;PIE;13041
Bianzone;SO;LOM;23030
Biassono;MB;LOM;20853
Bibbiano;RE;EMR;42021
Bibbiena;AR;TOS;52011
Bibbona;LI;TOS;57020
Bibiana;TO;PIE;10060
Biccari;FG;PUG;71032
Bicinicco;UD;FVG;33050
Bidonì;OR;SAR;9080
Biella;BI;PIE;13900
Bienno;BS;LOM;25040
Bieno;TN;TAA;38050
Bientina;PI;TOS;56031
Bigarello;MN;LOM;46030
Binago;CO;LOM;22070
Binasco;MI;LOM;20082
Binetto;BA;PUG;70020
Bioglio;BI;PIE;13841
Bionaz;AO;VDA;11010
Bione;BS;LOM;25070
Birori;NU;SAR;8010
Bisaccia;AV;CAM;83044
Bisacquino;PA;SIC;90032
Bisceglie;BT;PUG;76011
Bisegna;AQ;ABR;67050
Bisenti;TE;ABR;64033
Bisignano;CS;CAL;87043
Bistagno;AL;PIE;15012
Bisuschio;VA;LOM;21050
Bitetto;BA;PUG;70020
Bitonto;BA;PUG;70032
Bitritto;BA;PUG;70020
Bitti;NU;SAR;8021
Bivona;AG;SIC;92010
Bivongi;RC;CAL;89040
Bizzarone;CO;LOM;22020
Bleggio Superiore;TN;TAA;38071
Blello;BG;LOM;24010
Blera;VT;LAZ;1010
Blessagno;CO;LOM;22028
Blevio;CO;LOM;22020
Blufi;PA;SIC;90020
Boara Pisani;PD;VEN;35040
Bobbio;PC;EMR;29022
Bobbio Pellice;TO;PIE;10060
Boca;NO;PIE;28010
Bocchigliero;CS;CAL;87060
Boccioleto;VC;PIE;13022
Bocenago;TN;TAA;38080
Bodio Lomnago;VA;LOM;21020
Boffalora d'Adda;LO;LOM;26811
Boffalora Sopra Ticino;MI;LOM;20010
Bogliasco;GE;LIG;16031
Bognanco;VB;PIE;28842
Bogogno;NO;PIE;28010
Boissano;SV;LIG;17054
Bojano;CB;MOL;86021
Bolano;SP;LIG;19020
Bolbeno;TN;TAA;38079
Bolgare;BG;LOM;24060
Bollate;MI;LOM;20021
Bollengo;TO;PIE;10012
Bologna;BO;EMR;40121-40141
Bolognano;PE;ABR;65020
Bolognetta;PA;SIC;90030
Bolognola;MC;MAR;62035
Bolotana;NU;SAR;8011
Bolsena;VT;LAZ;1023
Boltiere;BG;LOM;24040
Bolzano;BZ;TAA;39100
Bolzano Novarese;NO;PIE;28010
Bolzano Vicentino;VI;VEN;36050
Bomarzo;VT;LAZ;1020
Bomba;CH;ABR;66042
Bompensiere;CL;SIC;93010
Bompietro;PA;SIC;90020
Bomporto;MO;EMR;41030
Bonarcado;OR;SAR;9070
Bonassola;SP;LIG;19011
Bonate Sopra;BG;LOM;24040
Bonate Sotto;BG;LOM;24040
Bonavigo;VR;VEN;37040
Bondeno;FE;EMR;44012
Bondo;TN;TAA;38081
Bondone;TN;TAA;38080
Bonea;BN;CAM;82013
Bonefro;CB;MOL;86041
Bonemerse;CR;LOM;26040
Bonifati;CS;CAL;87020
Bonito;AV;CAM;83032
Bonnanaro;SS;SAR;7043
Bono;SS;SAR;7011
Bonorva;SS;SAR;7012
Bonvicino;CN;PIE;12060
Borbona;RI;LAZ;2010
Borca di Cadore;BL;VEN;32040
Bordano;UD;FVG;33010
Bordighera;IM;LIG;18012
Bordolano;CR;LOM;26020
Bore;PR;EMR;43030
Boretto;RE;EMR;42022
Borgarello;PV;LOM;27010
Borgaro Torinese;TO;PIE;10071
Borgetto;PA;SIC;90042
Borghetto d'Arroscia;IM;LIG;18020
Borghetto di Borbera;AL;PIE;15060
Borghetto di Vara;SP;LIG;19020
Borghetto Lodigiano;LO;LOM;26812
Borghetto Santo Spirito;SV;LIG;17052
Borghi;FC;EMR;47030
Borgia;CZ;CAL;88021
Borgiallo;TO;PIE;10080
Borgio Verezzi;SV;LIG;17022
Borgo a Mozzano;LU;TOS;55023
Borgo d'Ale;VC;PIE;13040
Borgo di Terzo;BG;LOM;24060
Borgo Pace;PU;MAR;61040
Borgo Priolo;PV;LOM;27040
Borgo San Dalmazzo;CN;PIE;12011
Borgo San Giacomo;BS;LOM;25022
Borgo San Giovanni;LO;LOM;26851
Borgo San Lorenzo;FI;TOS;50032
Borgo San Martino;AL;PIE;15032
Borgo San Siro;PV;LOM;27020
Borgo Ticino;NO;PIE;28040
Borgo Tossignano;BO;EMR;40021
Borgo Val di Taro;PR;EMR;43043
Borgo Valsugana;TN;TAA;38051
Borgo Velino;RI;LAZ;2010
Borgo Vercelli;VC;PIE;13012
Borgoforte;MN;LOM;46030
Borgofranco d'Ivrea;TO;PIE;10013
Borgofranco sul Po;MN;LOM;46020
Borgolavezzaro;NO;PIE;28071
Borgomale;CN;PIE;12050
Borgomanero;NO;PIE;28021
Borgomaro;IM;LIG;18021
Borgomasino;TO;PIE;10031
Borgone Susa;TO;PIE;10050
Borgonovo Val Tidone;PC;EMR;29011
Borgoratto Alessandrino;AL;PIE;15013
Borgoratto Mormorolo;PV;LOM;27040
Borgoricco;PD;VEN;35010
Borgorose;RI;LAZ;2021
Borgosatollo;BS;LOM;25010
Borgosesia;VC;PIE;13011
Bormida;SV;LIG;17045
Bormio;SO;LOM;23032
Bornasco;PV;LOM;27010
